depth,sector,condition,rg_similarity,interference_coherence,superposition_stability,constructive_interaction_gain,destructive_interference_bound,recursive_field_synchronization,emergent_regime_stability,classification
8,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.8235,0.8057,0.7909,0.7878,0.7527,0.7859,0.7703,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.7704,0.7564,0.7503,0.7409,0.7152,0.7245,0.7323,INTERFERENCE-BOUNDED
16,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.7136,0.7034,0.6923,0.7006,0.6937,0.679,0.6788,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.7037,0.6596,0.6634,0.6528,0.6372,0.6417,0.644,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.6422,0.6346,0.6138,0.6119,0.6001,0.6087,0.619,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.5947,0.576,0.5562,0.568,0.5625,0.5507,0.566,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.5438,0.5206,0.5092,0.5181,0.4994,0.5083,0.5108,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.4957,0.4835,0.4829,0.4714,0.4671,0.4833,0.4636,INTERFERENCE-FAILED
64,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.4361,0.4249,0.4169,0.4139,0.4087,0.4031,0.4095,INTERFERENCE-FAILED
80,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.3802,0.3681,0.369,0.3686,0.3561,0.3665,0.3638,INTERFERENCE-FAILED
96,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.3441,0.331,0.3241,0.3303,0.3162,0.3277,0.3167,INTERFERENCE-FAILED
128,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.2835,0.2778,0.2739,0.264,0.2584,0.2705,0.2624,INTERFERENCE-FAILED
160,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.2421,0.2348,0.2305,0.2285,0.2262,0.2255,0.2286,INTERFERENCE-FAILED
192,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.2065,0.2049,0.1968,0.1981,0.1994,0.1997,0.1993,INTERFERENCE-FAILED
256,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.1672,0.1615,0.16,0.1596,0.1536,0.1564,0.1567,INTERFERENCE-FAILED
320,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.1395,0.1343,0.1334,0.1323,0.1287,0.1305,0.1314,INTERFERENCE-FAILED
512,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.09,0.0869,0.0865,0.0865,0.0837,0.0872,0.0874,INTERFERENCE-FAILED
768,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.0636,0.0597,0.0602,0.0585,0.0595,0.0593,0.0601,INTERFERENCE-FAILED
1024,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.9409,0.8948,0.8673,0.8948,0.8702,0.8636,0.907,INTERFERENCE-COHERENT
2,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.8916,0.8923,0.8841,0.8774,0.8644,0.8529,0.8939,INTERFERENCE-COHERENT
4,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.8823,0.8477,0.8549,0.8408,0.8234,0.8202,0.8684,INTERFERENCE-BOUNDED
6,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.8353,0.8368,0.8171,0.806,0.8099,0.7844,0.8199,INTERFERENCE-BOUNDED
8,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.8167,0.7797,0.7828,0.7775,0.7745,0.762,0.7835,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.7547,0.7598,0.7491,0.7278,0.7203,0.7126,0.7633,INTERFERENCE-PARTIAL
16,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.7162,0.7207,0.6962,0.6803,0.6955,0.6743,0.7153,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.6868,0.676,0.6511,0.6403,0.6393,0.626,0.6572,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.6439,0.6328,0.6365,0.625,0.612,0.6065,0.6215,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.598,0.5705,0.5756,0.5674,0.5543,0.5596,0.5723,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.533,0.5378,0.5233,0.511,0.5187,0.5002,0.532,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.4968,0.4917,0.4894,0.4805,0.4736,0.4585,0.488,INTERFERENCE-FAILED
64,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.423,0.4153,0.4071,0.4108,0.4077,0.4041,0.4157,INTERFERENCE-FAILED
80,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.388,0.3778,0.3715,0.3539,0.3535,0.3543,0.3706,INTERFERENCE-FAILED
96,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.3447,0.3239,0.3306,0.3293,0.3263,0.3155,0.3304,INTERFERENCE-FAILED
128,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.2786,0.2689,0.2681,0.2689,0.261,0.265,0.2744,INTERFERENCE-FAILED
160,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.2374,0.2329,0.2283,0.231,0.2202,0.2261,0.2283,INTERFERENCE-FAILED
192,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.2113,0.1973,0.1985,0.1954,0.1937,0.1958,0.1982,INTERFERENCE-FAILED
256,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.1616,0.1626,0.1574,0.16,0.1577,0.1561,0.1594,INTERFERENCE-FAILED
320,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.134,0.1357,0.1331,0.128,0.1291,0.1257,0.1353,INTERFERENCE-FAILED
512,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.0896,0.0867,0.0861,0.0865,0.0854,0.0827,0.0892,INTERFERENCE-FAILED
768,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.0634,0.0605,0.0605,0.0601,0.058,0.0567,0.0607,INTERFERENCE-FAILED
1024,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry,RecursiveInterferencePersistence,0.9262,0.9161,0.8679,0.8663,0.8487,0.8565,0.871,INTERFERENCE-COHERENT
2,Projection-Antisymmetry,RecursiveInterferencePersistence,0.9151,0.8994,0.8807,0.877,0.8422,0.8411,0.8543,INTERFERENCE-COHERENT
4,Projection-Antisymmetry,RecursiveInterferencePersistence,0.8874,0.8671,0.8322,0.847,0.8252,0.8136,0.8485,INTERFERENCE-BOUNDED
6,Projection-Antisymmetry,RecursiveInterferencePersistence,0.8535,0.8162,0.8207,0.8208,0.805,0.8121,0.7972,INTERFERENCE-BOUNDED
8,Projection-Antisymmetry,RecursiveInterferencePersistence,0.8,0.8008,0.7977,0.7715,0.7854,0.7681,0.7728,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry,RecursiveInterferencePersistence,0.7788,0.7532,0.75,0.7193,0.7313,0.7265,0.7227,INTERFERENCE-BOUNDED
16,Projection-Antisymmetry,RecursiveInterferencePersistence,0.7277,0.7039,0.7104,0.6865,0.6789,0.675,0.697,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry,RecursiveInterferencePersistence,0.6838,0.6669,0.6549,0.6462,0.654,0.6336,0.6462,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry,RecursiveInterferencePersistence,0.6444,0.6377,0.6371,0.6301,0.618,0.6045,0.6236,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry,RecursiveInterferencePersistence,0.5918,0.5918,0.5641,0.5537,0.5473,0.5432,0.5575,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry,RecursiveInterferencePersistence,0.537,0.5425,0.5222,0.5096,0.5067,0.5062,0.525,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry,RecursiveInterferencePersistence,0.4904,0.4805,0.4804,0.4798,0.4768,0.4615,0.4743,INTERFERENCE-FAILED
64,Projection-Antisymmetry,RecursiveInterferencePersistence,0.4212,0.419,0.4188,0.4153,0.4118,0.4088,0.415,INTERFERENCE-FAILED
80,Projection-Antisymmetry,RecursiveInterferencePersistence,0.374,0.3762,0.3638,0.3558,0.3533,0.351,0.3603,INTERFERENCE-FAILED
96,Projection-Antisymmetry,RecursiveInterferencePersistence,0.3331,0.3336,0.3295,0.3231,0.3226,0.3151,0.3256,INTERFERENCE-FAILED
128,Projection-Antisymmetry,RecursiveInterferencePersistence,0.2823,0.2733,0.2717,0.2636,0.2607,0.2627,0.2642,INTERFERENCE-FAILED
160,Projection-Antisymmetry,RecursiveInterferencePersistence,0.24,0.2394,0.229,0.2222,0.2193,0.2276,0.2319,INTERFERENCE-FAILED
192,Projection-Antisymmetry,RecursiveInterferencePersistence,0.2091,0.2027,0.1969,0.2015,0.191,0.1963,0.2005,INTERFERENCE-FAILED
256,Projection-Antisymmetry,RecursiveInterferencePersistence,0.1639,0.1616,0.1594,0.1597,0.1556,0.158,0.1596,INTERFERENCE-FAILED
320,Projection-Antisymmetry,RecursiveInterferencePersistence,0.1365,0.1345,0.1322,0.1301,0.1294,0.131,0.1293,INTERFERENCE-FAILED
512,Projection-Antisymmetry,RecursiveInterferencePersistence,0.089,0.09,0.0875,0.0861,0.0857,0.0833,0.0867,INTERFERENCE-FAILED
768,Projection-Antisymmetry,RecursiveInterferencePersistence,0.0616,0.0623,0.0601,0.0594,0.058,0.0594,0.0608,INTERFERENCE-FAILED
1024,Projection-Antisymmetry,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry,NullInterferenceControl,0.7138,0.7205,0.7248,0.7256,0.6959,0.6667,0.7145,INTERFERENCE-PARTIAL
2,Projection-Antisymmetry,NullInterferenceControl,0.7067,0.6968,0.6891,0.728,0.7026,0.6914,0.6749,INTERFERENCE-PARTIAL
4,Projection-Antisymmetry,NullInterferenceControl,0.696,0.6776,0.6715,0.6804,0.6454,0.6486,0.6775,INTERFERENCE-PARTIAL
6,Projection-Antisymmetry,NullInterferenceControl,0.6812,0.6702,0.6657,0.6485,0.6321,0.6241,0.6576,INTERFERENCE-PARTIAL
8,Projection-Antisymmetry,NullInterferenceControl,0.6558,0.646,0.6479,0.6615,0.6121,0.6063,0.6307,INTERFERENCE-DEGRADING
12,Projection-Antisymmetry,NullInterferenceControl,0.6114,0.6088,0.5877,0.5933,0.5717,0.5582,0.6008,INTERFERENCE-DEGRADING
16,Projection-Antisymmetry,NullInterferenceControl,0.5709,0.5746,0.5659,0.5758,0.5562,0.5261,0.5542,INTERFERENCE-DEGRADING
20,Projection-Antisymmetry,NullInterferenceControl,0.5311,0.5409,0.5436,0.5434,0.5088,0.5212,0.5153,INTERFERENCE-DEGRADING
24,Projection-Antisymmetry,NullInterferenceControl,0.5083,0.525,0.5023,0.5185,0.499,0.4711,0.5118,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry,NullInterferenceControl,0.4617,0.4705,0.4536,0.4628,0.4417,0.428,0.4535,INTERFERENCE-FAILED
40,Projection-Antisymmetry,NullInterferenceControl,0.4377,0.4279,0.4289,0.4148,0.4126,0.4075,0.4217,INTERFERENCE-FAILED
48,Projection-Antisymmetry,NullInterferenceControl,0.3933,0.3894,0.3808,0.4015,0.3834,0.3724,0.3837,INTERFERENCE-FAILED
64,Projection-Antisymmetry,NullInterferenceControl,0.3469,0.3332,0.3277,0.3392,0.3336,0.3172,0.3295,INTERFERENCE-FAILED
80,Projection-Antisymmetry,NullInterferenceControl,0.3043,0.3012,0.2877,0.2988,0.2949,0.285,0.2966,INTERFERENCE-FAILED
96,Projection-Antisymmetry,NullInterferenceControl,0.2633,0.262,0.2671,0.2651,0.2538,0.2467,0.2634,INTERFERENCE-FAILED
128,Projection-Antisymmetry,NullInterferenceControl,0.2225,0.2206,0.2148,0.2264,0.2171,0.2126,0.212,INTERFERENCE-FAILED
160,Projection-Antisymmetry,NullInterferenceControl,0.1887,0.1829,0.1859,0.1862,0.178,0.1782,0.1818,INTERFERENCE-FAILED
192,Projection-Antisymmetry,NullInterferenceControl,0.1626,0.1674,0.1654,0.1595,0.161,0.1555,0.1581,INTERFERENCE-FAILED
256,Projection-Antisymmetry,NullInterferenceControl,0.1277,0.1283,0.1314,0.1305,0.1225,0.1242,0.1248,INTERFERENCE-FAILED
320,Projection-Antisymmetry,NullInterferenceControl,0.107,0.1078,0.1089,0.1084,0.1038,0.1006,0.1064,INTERFERENCE-FAILED
512,Projection-Antisymmetry,NullInterferenceControl,0.07,0.0692,0.07,0.0707,0.0676,0.0683,0.0686,INTERFERENCE-FAILED
768,Projection-Antisymmetry,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1024,Projection-Antisymmetry,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Neutral,FieldInterferenceMapping,0.9206,0.9176,0.9029,0.8671,0.8582,0.8646,0.8606,INTERFERENCE-COHERENT
2,Projection-Neutral,FieldInterferenceMapping,0.9368,0.9086,0.8856,0.8742,0.8492,0.8407,0.8694,INTERFERENCE-COHERENT
4,Projection-Neutral,FieldInterferenceMapping,0.8971,0.8714,0.8452,0.8375,0.8176,0.8207,0.818,INTERFERENCE-BOUNDED
6,Projection-Neutral,FieldInterferenceMapping,0.8471,0.8351,0.8372,0.8046,0.7821,0.7799,0.8124,INTERFERENCE-BOUNDED
8,Projection-Neutral,FieldInterferenceMapping,0.8373,0.7893,0.785,0.7672,0.7737,0.7668,0.7951,INTERFERENCE-BOUNDED
12,Projection-Neutral,FieldInterferenceMapping,0.791,0.7571,0.736,0.7235,0.7318,0.738,0.7427,INTERFERENCE-PARTIAL
16,Projection-Neutral,FieldInterferenceMapping,0.738,0.7228,0.7106,0.7001,0.6684,0.6837,0.6778,INTERFERENCE-PARTIAL
20,Projection-Neutral,FieldInterferenceMapping,0.7113,0.6841,0.6709,0.6566,0.6477,0.6357,0.6477,INTERFERENCE-PARTIAL
24,Projection-Neutral,FieldInterferenceMapping,0.6558,0.6447,0.6263,0.6091,0.6074,0.6167,0.6222,INTERFERENCE-DEGRADING
32,Projection-Neutral,FieldInterferenceMapping,0.6038,0.5768,0.5854,0.572,0.5638,0.5643,0.551,INTERFERENCE-DEGRADING
40,Projection-Neutral,FieldInterferenceMapping,0.5496,0.5282,0.5174,0.5076,0.4982,0.5074,0.5179,INTERFERENCE-DEGRADING
48,Projection-Neutral,FieldInterferenceMapping,0.5083,0.4805,0.4885,0.4809,0.4755,0.478,0.4754,INTERFERENCE-FAILED
64,Projection-Neutral,FieldInterferenceMapping,0.4386,0.4216,0.4251,0.4069,0.4084,0.4095,0.4146,INTERFERENCE-FAILED
80,Projection-Neutral,FieldInterferenceMapping,0.384,0.3702,0.3733,0.354,0.3498,0.3653,0.3582,INTERFERENCE-FAILED
96,Projection-Neutral,FieldInterferenceMapping,0.3517,0.3361,0.3356,0.3273,0.3263,0.3232,0.3288,INTERFERENCE-FAILED
128,Projection-Neutral,FieldInterferenceMapping,0.2908,0.2721,0.2761,0.2654,0.2686,0.264,0.2722,INTERFERENCE-FAILED
160,Projection-Neutral,FieldInterferenceMapping,0.241,0.2326,0.2337,0.2291,0.2248,0.2227,0.2267,INTERFERENCE-FAILED
192,Projection-Neutral,FieldInterferenceMapping,0.2127,0.2005,0.2035,0.1983,0.1982,0.1942,0.1951,INTERFERENCE-FAILED
256,Projection-Neutral,FieldInterferenceMapping,0.1644,0.1635,0.161,0.1569,0.1579,0.1521,0.158,INTERFERENCE-FAILED
320,Projection-Neutral,FieldInterferenceMapping,0.1373,0.1349,0.131,0.1328,0.1298,0.1273,0.1303,INTERFERENCE-FAILED
512,Projection-Neutral,FieldInterferenceMapping,0.0937,0.09,0.0873,0.0856,0.0847,0.0857,0.0855,INTERFERENCE-FAILED
768,Projection-Neutral,FieldInterferenceMapping,0.0638,0.062,0.0606,0.0591,0.0584,0.0589,0.0588,INTERFERENCE-FAILED
1024,Projection-Neutral,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Neutral,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Neutral,CoherentSuperpositionAnalysis,0.9596,0.9351,0.8904,0.9007,0.8725,0.8488,0.874,INTERFERENCE-COHERENT
2,Projection-Neutral,CoherentSuperpositionAnalysis,0.9253,0.8856,0.9008,0.8562,0.8473,0.8413,0.8805,INTERFERENCE-COHERENT
4,Projection-Neutral,CoherentSuperpositionAnalysis,0.9015,0.8526,0.8535,0.8281,0.8284,0.8296,0.8249,INTERFERENCE-COHERENT
6,Projection-Neutral,CoherentSuperpositionAnalysis,0.8565,0.8388,0.8141,0.8002,0.7981,0.7802,0.8131,INTERFERENCE-BOUNDED
8,Projection-Neutral,CoherentSuperpositionAnalysis,0.8243,0.802,0.8028,0.7786,0.7904,0.7628,0.79,INTERFERENCE-BOUNDED
12,Projection-Neutral,CoherentSuperpositionAnalysis,0.7782,0.7653,0.7529,0.7488,0.7153,0.7255,0.7298,INTERFERENCE-BOUNDED
16,Projection-Neutral,CoherentSuperpositionAnalysis,0.7309,0.712,0.7247,0.6837,0.6904,0.671,0.6817,INTERFERENCE-PARTIAL
20,Projection-Neutral,CoherentSuperpositionAnalysis,0.7037,0.6802,0.6606,0.6618,0.6497,0.6488,0.658,INTERFERENCE-PARTIAL
24,Projection-Neutral,CoherentSuperpositionAnalysis,0.6653,0.6519,0.6299,0.6192,0.6173,0.6244,0.6295,INTERFERENCE-DEGRADING
32,Projection-Neutral,CoherentSuperpositionAnalysis,0.593,0.5761,0.5818,0.5645,0.5527,0.5654,0.5729,INTERFERENCE-DEGRADING
40,Projection-Neutral,CoherentSuperpositionAnalysis,0.5417,0.5283,0.5274,0.51,0.5161,0.4974,0.5279,INTERFERENCE-DEGRADING
48,Projection-Neutral,CoherentSuperpositionAnalysis,0.5119,0.495,0.4848,0.4868,0.4793,0.4745,0.4864,INTERFERENCE-FAILED
64,Projection-Neutral,CoherentSuperpositionAnalysis,0.4343,0.4373,0.4328,0.4075,0.4106,0.4046,0.4188,INTERFERENCE-FAILED
80,Projection-Neutral,CoherentSuperpositionAnalysis,0.3963,0.3705,0.3745,0.3638,0.3697,0.355,0.3596,INTERFERENCE-FAILED
96,Projection-Neutral,CoherentSuperpositionAnalysis,0.3465,0.3357,0.3359,0.3253,0.3179,0.3167,0.3327,INTERFERENCE-FAILED
128,Projection-Neutral,CoherentSuperpositionAnalysis,0.288,0.2778,0.2778,0.2732,0.2665,0.2663,0.269,INTERFERENCE-FAILED
160,Projection-Neutral,CoherentSuperpositionAnalysis,0.2437,0.2328,0.2348,0.2331,0.2303,0.2241,0.2298,INTERFERENCE-FAILED
192,Projection-Neutral,CoherentSuperpositionAnalysis,0.2127,0.209,0.203,0.1955,0.1974,0.1924,0.1962,INTERFERENCE-FAILED
256,Projection-Neutral,CoherentSuperpositionAnalysis,0.1664,0.165,0.1597,0.1563,0.1537,0.1581,0.1564,INTERFERENCE-FAILED
320,Projection-Neutral,CoherentSuperpositionAnalysis,0.1393,0.1347,0.1333,0.1293,0.1316,0.1307,0.1289,INTERFERENCE-FAILED
512,Projection-Neutral,CoherentSuperpositionAnalysis,0.0909,0.0878,0.0907,0.0854,0.0854,0.086,0.0854,INTERFERENCE-FAILED
768,Projection-Neutral,CoherentSuperpositionAnalysis,0.0646,0.0608,0.0605,0.0594,0.0579,0.0577,0.0611,INTERFERENCE-FAILED
1024,Projection-Neutral,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Neutral,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.9142,0.9019,0.8971,0.8796,0.8939,0.8519,0.8933,INTERFERENCE-COHERENT
2,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.9132,0.8919,0.8876,0.882,0.8756,0.8293,0.8628,INTERFERENCE-COHERENT
4,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.8953,0.87,0.8497,0.8422,0.8581,0.8149,0.8316,INTERFERENCE-BOUNDED
6,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.8464,0.8276,0.8291,0.8064,0.8007,0.7979,0.8122,INTERFERENCE-BOUNDED
8,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.8234,0.7915,0.7876,0.811,0.7808,0.7554,0.7828,INTERFERENCE-BOUNDED
12,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.7769,0.7419,0.7643,0.7631,0.7492,0.7258,0.7364,INTERFERENCE-PARTIAL
16,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.7348,0.7044,0.6915,0.7191,0.708,0.6732,0.6757,INTERFERENCE-PARTIAL
20,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.7046,0.6887,0.6762,0.6598,0.6504,0.6361,0.6517,INTERFERENCE-PARTIAL
24,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.6681,0.6445,0.647,0.6285,0.6399,0.6116,0.6318,INTERFERENCE-DEGRADING
32,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.5861,0.5747,0.5859,0.5682,0.5662,0.5544,0.5495,INTERFERENCE-DEGRADING
40,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.5516,0.5205,0.5301,0.5273,0.5288,0.5128,0.5155,INTERFERENCE-DEGRADING
48,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.5109,0.4901,0.4933,0.4803,0.4882,0.4715,0.4818,INTERFERENCE-FAILED
64,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.4457,0.4333,0.4113,0.4225,0.4101,0.4001,0.4176,INTERFERENCE-FAILED
80,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.3854,0.3802,0.3741,0.3649,0.362,0.3577,0.3617,INTERFERENCE-FAILED
96,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.3417,0.3414,0.3313,0.3324,0.3259,0.3202,0.3177,INTERFERENCE-FAILED
128,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.2781,0.2695,0.2678,0.275,0.2741,0.2621,0.2618,INTERFERENCE-FAILED
160,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.2417,0.2315,0.2303,0.2369,0.2341,0.2199,0.2249,INTERFERENCE-FAILED
192,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.2135,0.1997,0.1977,0.1979,0.2033,0.1902,0.195,INTERFERENCE-FAILED
256,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.1651,0.1613,0.1575,0.1599,0.1563,0.1506,0.159,INTERFERENCE-FAILED
320,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.137,0.136,0.133,0.1323,0.1318,0.1287,0.127,INTERFERENCE-FAILED
512,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.0923,0.0878,0.0887,0.0871,0.086,0.0837,0.0874,INTERFERENCE-FAILED
768,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.0628,0.0599,0.0615,0.0591,0.0607,0.0587,0.0581,INTERFERENCE-FAILED
1024,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Neutral,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Neutral,AttractorSynchronizationDynamics,0.9239,0.8876,0.871,0.8811,0.8558,0.8628,0.8603,INTERFERENCE-COHERENT
2,Projection-Neutral,AttractorSynchronizationDynamics,0.9281,0.8676,0.8569,0.8636,0.8606,0.8793,0.8457,INTERFERENCE-COHERENT
4,Projection-Neutral,AttractorSynchronizationDynamics,0.8882,0.8418,0.8257,0.8236,0.8155,0.8214,0.8337,INTERFERENCE-BOUNDED
6,Projection-Neutral,AttractorSynchronizationDynamics,0.8546,0.8214,0.8218,0.8179,0.776,0.7855,0.8141,INTERFERENCE-BOUNDED
8,Projection-Neutral,AttractorSynchronizationDynamics,0.8275,0.7833,0.7856,0.7724,0.7855,0.7883,0.7815,INTERFERENCE-BOUNDED
12,Projection-Neutral,AttractorSynchronizationDynamics,0.7816,0.756,0.7347,0.7249,0.7235,0.7262,0.7338,INTERFERENCE-PARTIAL
16,Projection-Neutral,AttractorSynchronizationDynamics,0.7168,0.7128,0.6928,0.697,0.6681,0.6796,0.6749,INTERFERENCE-PARTIAL
20,Projection-Neutral,AttractorSynchronizationDynamics,0.6759,0.6783,0.6629,0.6378,0.6454,0.6601,0.6538,INTERFERENCE-PARTIAL
24,Projection-Neutral,AttractorSynchronizationDynamics,0.6457,0.6439,0.6336,0.6242,0.6102,0.6314,0.6071,INTERFERENCE-DEGRADING
32,Projection-Neutral,AttractorSynchronizationDynamics,0.585,0.5668,0.5591,0.5606,0.5436,0.5505,0.5666,INTERFERENCE-DEGRADING
40,Projection-Neutral,AttractorSynchronizationDynamics,0.5359,0.5342,0.5233,0.5202,0.5001,0.5223,0.5189,INTERFERENCE-DEGRADING
48,Projection-Neutral,AttractorSynchronizationDynamics,0.502,0.4797,0.4897,0.4784,0.4653,0.4759,0.4823,INTERFERENCE-FAILED
64,Projection-Neutral,AttractorSynchronizationDynamics,0.4316,0.4248,0.4229,0.4059,0.4143,0.4039,0.406,INTERFERENCE-FAILED
80,Projection-Neutral,AttractorSynchronizationDynamics,0.3814,0.375,0.3584,0.3643,0.3513,0.3632,0.3551,INTERFERENCE-FAILED
96,Projection-Neutral,AttractorSynchronizationDynamics,0.3377,0.3283,0.325,0.3256,0.3199,0.3224,0.3266,INTERFERENCE-FAILED
128,Projection-Neutral,AttractorSynchronizationDynamics,0.2847,0.2739,0.2684,0.2608,0.2616,0.2696,0.2702,INTERFERENCE-FAILED
160,Projection-Neutral,AttractorSynchronizationDynamics,0.2388,0.2359,0.2244,0.2311,0.2247,0.2271,0.2319,INTERFERENCE-FAILED
192,Projection-Neutral,AttractorSynchronizationDynamics,0.2064,0.1975,0.2013,0.1975,0.1905,0.1938,0.1966,INTERFERENCE-FAILED
256,Projection-Neutral,AttractorSynchronizationDynamics,0.1659,0.1569,0.1572,0.1552,0.1554,0.1543,0.158,INTERFERENCE-FAILED
