sys_idx,domain,beta_CSR,beta_RBS,beta_ADI,beta_RTP,beta_SRD
149,population,0.20493471200651636,0.0518476598560732,0.15006626413619528,-0.04748601638410901,0.3428328373651255
150,population,0.03230043589906394,0.0722691159295337,-0.019419538396654584,0.15967891906069426,0.12321370346882707
151,population,-0.28942348989868094,-0.1773090866980965,0.2771428819817615,-0.2962201898722143,0.09404722289128864
152,population,1.0864758960669734,-0.03482568937122332,0.1169028886716287,-0.1592646782497883,0.018472033394514864
153,population,-0.017294369322437938,-0.11884748378091088,0.06364213882433048,-0.4890896924823524,0.06303836991864745
154,population,0.10053280649914019,0.01262041369335154,0.16933968329315832,-0.46297332562137783,-0.0066940441784567525
155,population,0.09630663308374092,-0.2566420386242973,-0.7256421918513248,-0.23478216105756955,-0.13612653169248823
156,population,0.6727188430702442,-0.12152521780864745,0.024529749424522684,-0.11092972288073792,-0.0644586775500264
157,population,0.20890116001307132,0.08911056101624809,0.07295973946702317,1.0311641697030591,0.09890682310037102
158,population,-0.5127545316947438,-0.2351611309916972,0.32893653742364126,-0.1752354692194831,0.12473275743279279
159,population,-0.16408049486569032,-0.1575401899255381,0.23659403798201756,-0.36142708490063524,0.08356152316937122
160,population,0.03823269172804873,0.004425314000369995,-0.01433553582212713,-0.5413951063717387,-0.0023472485246364833
161,population,0.3115803347513503,-0.5388500557310469,-0.11536742206330042,-0.00034362726030345847,-0.2858136164369788
162,population,0.6307409369512382,-0.09076153569412396,0.02798799659452389,-0.10810722606606293,-0.04814118969500385
163,population,0.19358758714074567,0.22124227149964212,0.035406796694022226,-0.248712046581631,0.5658841522701488
164,population,-0.19269499470574597,-0.15958557140265262,0.24235564050044767,-0.3527378343149486,0.08464642215147147
165,population,-0.050856081916847644,0.31835760431223525,0.05033323777094445,-0.11919642857902361,0.1688613320921868
166,population,0.520696297354759,-0.6594033818347985,-0.11836918498081672,-0.007367477096997699,-0.3497567890148784
167,population,0.6212756717981589,-0.05771944197491058,0.03441953524038342,-0.11603751453257546,-0.030615200414505914
168,population,-0.4806144875495263,-0.3129092018147343,-0.6669617916233954,-0.15665373268208352,-0.16597142309978513
169,population,1.406023288892665,-0.003001960143887586,0.03993153773169124,0.2569135058406471,0.025343291442895613
170,population,0.5086452593969368,-0.15073262356428035,-0.5555883115944631,-0.06809268340907002,-0.07995069462782523
171,population,0.3961480309945644,0.01755776885004595,0.02676526749894123,-1.0578904202312003,-0.00931288650381374
172,population,0.5582146822220598,0.02408441206597589,0.2332019206156126,-0.3130063933870614,-0.012774709474597837
173,population,0.07522494940156677,0.04293032943880273,0.03462020673902539,-0.5814195907097722,-0.022770847996089028
174,population,0.5272160277502143,-0.32524280957156876,-0.0697390990045515,-0.00421859818812681,-0.17251334139264057
175,population,0.08390718941731037,-0.14254663257752256,0.1358559350467136,-0.5533535397553774,0.07560873035936068
176,population,0.07698633589697958,-0.14577413672705594,-0.2587419115786808,-0.15029775675343962,-0.07732064376315928
177,population,1.393934289537833,-0.017887698299770376,-0.004939872600729679,0.1956225032797109,0.04210703541519638
178,population,0.3443802121036564,0.052172420181622214,0.19434645484548446,-0.10532003548160851,0.430580700042967
179,population,0.015916048777545693,0.01208383370943139,0.10386989075970629,-0.4636998096194379,-0.00640943463990179
180,population,1.3836506750522504,-0.0008812163009566266,0.036911613560694306,0.25859201829703665,0.02390868830719623
181,population,0.006786046752770216,0.054794822105730334,0.24314121043935943,-0.4404321698276725,-0.02906394107505954
182,population,0.05272238595354966,0.19294557140698523,0.20285155919365522,-0.0022502949287835777,0.2810190604814006
183,population,0.480087604990107,0.25817166432463434,0.10502097272745692,-0.0007136510166306231,0.13693786658715268
184,population,0.04291598580401818,0.004634572793983771,-0.007075576456648483,-0.5403301009204746,-0.0024582423195481234
185,population,-0.02309307469804187,0.266848295669862,0.036309176512447694,-0.11200573575770878,0.14154007337342808
186,population,0.40664522328085284,0.015243108847653404,0.08731430658020105,1.0351082321841205,0.048358740172468134
187,population,0.4965923591760977,0.22742261141564474,0.1983610809623218,-0.004438380439564904,0.12062813826763473
188,population,0.45939362271724415,-0.47119251402103485,-0.09948642220820306,0.019154854897562412,-0.24992710873468585
189,population,-0.16428295473385904,-0.15062870472748544,0.24084174794544902,-0.3670956240260923,0.07989557462135426
190,population,-0.1425322315700055,0.15505335394954517,-0.9735290689603991,-0.3368052305934273,-0.08224247053826415
191,population,0.20851027765060612,-0.43210691723036176,-0.6826737518667271,-0.156244536027227,-0.2291955607826614
192,population,0.48831060667512194,0.014451114972303593,0.0450124207217997,0.5776411268217719,0.04337159148405752
193,population,-0.006617615629653381,0.4366949866473738,0.3270664235441658,-0.07553059618476932,0.23162913705975768
194,population,0.3361769576967662,0.6337616754500057,0.36338846452651263,0.03302954739147734,0.336156068822857
195,population,1.0400833240102534,-0.046379220538938504,0.0488710291293053,-0.1264399976631225,0.024600188139126053
196,population,0.4381638275563278,-0.12369114977443083,-0.45145447556655444,-0.1368735203998086,-0.06560751819969009
197,population,0.8044180790436932,0.02229950967337993,0.40980486255835863,-0.16417303025134167,-0.011827972247071248
198,population,0.22515375231942328,-0.16736992069598924,-0.29194282933257415,-0.2061136008203914,-0.08877535004054682
199,population,0.5343071902202075,0.01810649561394928,0.23107965558783222,-0.31834304147216197,-0.009603938864592217
200,population,-0.29170862677833803,0.15534287771755287,-3.934287332926778e-05,-0.3266917443553671,0.4625146699238094
201,population,0.0891227893811514,-0.09943404868859715,-0.5983442561792203,-0.15543230711565226,-0.05274121205036027
202,population,-0.10852382529688877,0.30822189089733154,0.07185552484219446,-0.14597539387306419,0.16348520774094716
203,population,-0.48502086078597384,-0.31054776278217316,-0.5081854225001428,-0.09925756143638183,-0.16471888276372165
204,population,0.7306641267635797,-0.07750738736199339,-0.005730919594496786,-0.15378552027527934,-0.04111100378835296
205,population,0.3227330488800208,0.03250530616629127,-0.016147327557763696,-0.6722820836861594,-0.017241269644437722
206,population,0.30979763387402404,-0.46498817271585335,-0.10951038162721372,-0.01609413401884313,-0.24663623921136624
207,population,1.209737667101465,-0.014757275402454223,0.10195465340426527,-0.12349284698018821,0.007827465556832933
208,population,-0.07069021668195044,-0.07354770681511846,1.4728458559848074,0.21920444634216402,-0.03901073376889
209,population,-0.16484543180553854,-0.1608941401505734,0.10243201344461686,-0.44249796917461903,0.08534050534255946
210,population,0.0751517068039007,0.040653912666203745,0.11729978515651451,-0.15541627842083572,0.4160778248493246
211,population,0.0218123554251219,0.07028677565983232,-0.0007558722843663962,-0.545373187328211,-0.03728109021307837
212,population,0.0741353877302335,0.042496565795321684,0.14186757075750037,-0.508827861164129,-0.022540773684498527
213,population,0.014182254831830015,0.07105956972690472,-0.014556967259919881,-0.564167274663795,-0.037690991009639616
214,population,0.376451308176447,-0.13778200707608895,0.8387407409505708,0.03316056030247389,-0.07308150626232325
215,population,-0.01144961401560772,-0.05608229676713053,-0.07995368981530074,-0.5311869734713142,0.029746835667223887
216,population,0.2520061933982751,-0.2040937444450389,-2.135319716233275,-0.2582492291321038,-0.10825418049342525
217,population,0.32565038117265493,-0.19830126482547367,0.14441181616450452,-0.25248060443789266,-0.10518176817649816
218,population,0.23708166094698954,0.08467224162318766,0.1116251731345959,-0.14779092149472695,0.44290829027002115
219,population,0.062596001053399,0.0314045016037075,0.09894064242990734,-0.44502193309421734,-0.01665738748709835
220,population,0.190001665080375,0.09855460580573423,0.09692374250069545,1.1618943618468967,0.10084479852948905
221,population,0.10701011225357814,0.0714054467557032,0.15896489294687258,-0.36473816511687385,-0.03787444902990217
222,population,0.3150614315947108,-0.18349686698807216,0.18535402944031898,-0.33060208834396604,-0.09732930822019538
223,population,-0.4429755676567371,0.20517512621961903,0.04114851599103779,-0.3275304035736418,0.10882776053198172
224,population,0.15358296155286508,-0.06556294945825475,-0.051131198340398205,-0.5507340110394041,0.03477550663610153
225,population,-0.00613787130751161,-0.0727524429176018,0.023127018649608796,-0.4983724744863071,0.03858891465956043
226,population,0.07657792902280593,0.012487286093233907,0.0893563699720521,-0.45682752805458704,-0.006623431434832525
227,population,-0.19373757052444146,0.11129542797324118,0.2770036266948319,0.02303899330528883,0.059032653747762655
228,population,0.20710915230588953,-0.007566250801592977,0.010583239686222594,-0.2291321169606446,0.10703046338588831
229,population,1.1793483493020502,0.0025791445344871267,-0.013492835321665675,-0.34287982690369434,-0.0013680143833618291
230,population,-0.012742141279867057,-0.014128223889075753,-1.050560607926055,-0.179272004264444,-0.00749380782394108
231,population,-0.17145823286917647,0.10950314549042,-0.3983564349889843,-0.3579847223401288,-0.05808200201701971
232,population,0.09701548358553935,0.09819522175587331,0.20448085437551933,-0.482349483783726,-0.05208412089482222
233,population,0.46358877494688955,0.007794956163201333,-0.003235330067790851,-0.6444520258480917,-0.004134553921405132
234,population,0.4926794476720666,0.1494503886736149,0.1182927669428168,-0.1075309932610598,0.4716321325971923
235,population,1.1194144779537105,-0.03633291016289924,0.09793690207131196,-0.15645041331678075,0.019271484411836327
236,population,1.299724926026116,-0.030084965739115503,0.1531371295234591,-0.13475518340072884,0.01595748718372797
237,population,-0.029750504272500002,-0.0020358959845987457,-0.023820285795001304,-0.2973526887525971,0.0010798677440205517
238,population,0.4456405720674822,-0.2154413487282995,-1.008612045223364,-0.0690764434432633,-0.1142731087344107
239,population,0.1269893774442713,-0.03747753819148422,0.16675932804167498,-0.1053413514276757,-0.019878611149312927
240,population,0.2529843113117736,-0.1850445484507141,-0.38410667683202504,-0.4077223153609606,-0.09815022014407106
241,population,0.034917177380549266,0.13023365201719567,0.6715932192918425,-0.4740761802027197,-0.0690777530204299
242,population,-0.3049196258707399,-0.2085835485821867,0.19651746135481857,-0.27224504461394194,0.11063563548982695
243,population,0.028282494489332514,0.02373571707021399,-0.06014814846510073,-0.5472169152393426,-0.012589756765189551
244,population,0.0018652422056975018,-0.12555013440663257,0.14868183151160402,-0.44078844858475064,0.06659354968466254
245,population,0.12881151605476296,-0.006128226316840027,0.0024001862079554848,-1.8780234553132606,0.0032504970674707527
246,population,-0.10594448479849639,0.12769038210383798,0.08714483673746065,-0.2888191444304028,0.33364228789348993
247,population,0.2721875392284616,-0.031942693137008635,1.1994349132143225,0.12138133865314477,-0.016942851814016342
248,population,-0.2052309201637198,-0.16759865858522696,0.2248243852071126,-0.30927519668660536,0.08889667582059128
249,population,0.6177248463539269,-0.05383342953581163,0.037285294849309036,-0.11295796634472824,-0.028554004991168468
250,population,-0.04008311188054087,-0.1462241592366692,0.1808124280637312,-0.41375726951560243,0.07755934200505865
251,population,-0.04310406103464618,0.27166326785594896,0.03224883837080403,-0.10962918340503389,0.1440940020571358
252,population,0.06059101781827034,0.02223500284080665,0.0466629488098215,-0.4894751650936757,-0.011793756919623283
253,population,0.46775196166422345,-0.08687481760276501,0.6391165661279905,0.08140810129546781,-0.04607961998382725
254,population,0.6885196498333791,-0.04152404539471946,-0.012467148701372374,-0.14611166988030536,-0.022024935243361767
255,population,0.06717085962569204,0.07891093088602377,0.23786284483171885,-0.06621191284435485,0.333275082289255
256,population,0.8941315707247361,0.014287362567624196,0.08293042747094753,0.868689308362132,0.032293935619092856
257,population,-0.010113761750042898,0.03211317585518009,-0.11161108276034648,-0.5180862690715328,-0.01703327823543327
258,population,-0.03686320124675498,0.30743922601998597,0.04778605217748369,-0.12473602096242828,0.16307007132837212
259,population,0.22576635791116814,-0.011901269296509465,-0.003817498343864339,-0.7005229463037768,0.006312599918382234
260,population,1.377818280274638,-0.015041792723348922,0.0065439474617209215,0.21255738354665182,0.038112171050002044
261,population,0.11041385242667355,-0.24713239368031648,-4.2342786450824486,-0.2734321032341894,-0.13108248282664192
262,population,-0.41229834953282873,0.6963349399482669,0.5051162853455533,0.10483102446682169,0.36934580468407857
263,population,-0.02896716880490886,0.36947093633411726,0.13113419170283286,-0.13323312897164774,0.19597255926557772
264,population,-0.6388315838064585,-0.1906718733175058,-0.0020331710678683224,-0.08589578850136881,-0.10113503206704863
265,population,-0.04010401886546274,0.2701384187188694,0.03203828880540302,-0.11003973152516067,0.14328520071851855
266,population,0.44705045039391417,0.5253901426861844,0.3323955113346215,0.005036819250109403,0.27867429004485417
267,population,0.7629756874648557,-0.3564343272779627,-0.09175928183194432,-0.08073385217344664,-0.18905775923765525
268,population,-0.2569699125627987,0.19795940969009185,0.30602209920077345,0.03969055040405578,0.10500044342483209
269,population,-0.049516847438948484,0.10341335370433258,0.03698716276274631,-0.5536699969879172,-0.05485189116295558
270,population,0.004981096958698402,-0.12330690540732514,0.14402259559435734,-0.44544626049202485,0.06540370960583279
271,population,0.06862187686951998,0.022422820198979954,0.2372072069958095,-0.4691937632700686,-0.011893377876878596
272,population,0.10964929439487589,0.10038521763825925,0.08112617208021969,1.239017063429127,0.12413642287743505
273,population,0.3968278421882103,0.5182438125748976,0.18045058018583915,0.04584450233402748,0.2748837764657316
274,population,0.2028258329692019,-0.02029202345115838,0.0015449288776200748,-1.1944166949059232,0.010763173438909264
275,population,-0.03596325154002133,0.43314941226632186,0.3579803963115723,-0.12512767404836245,0.22642398145738585
276,population,0.08263479405436272,0.049300967930472034,0.1771368929810676,-0.02308976496236928,0.4357311122160674
277,population,1.51851830774445,-0.003993379262143779,0.042464478048616104,0.2810763541334968,0.018102264217073148
278,population,0.002170661736456705,0.025545179340160595,-0.022594624681064504,-0.4937071711677114,-0.013549520895636165
279,population,0.1981351390063855,0.17336035987297088,0.22044227265993674,0.03182765711406044,0.3393572772472555
280,population,0.049020614850202246,0.31005990869036937,0.2592113350754013,-0.09093669868858523,0.2774305736074908
281,population,-0.11414837526657132,-0.1628574887761394,0.13942168074728686,-0.426169383256797,0.08638189295128515
282,population,0.16584151985198511,0.24076109857593256,0.03229785669223567,-0.23209791904866123,0.574101697697632
283,population,1.4956425428809632,0.01721582144333408,0.015976181628997888,0.183341625483343,0.04128497798295175
284,population,-0.5158860421368836,0.07495745642552859,0.3884804129233634,-0.176252860633946,0.03975848470653303
285,population,0.026120593831286485,0.04610773558798581,-0.33259918886704587,-0.5474590925413024,-0.024456188718851593
286,population,0.08065258245438435,0.043734147120019023,0.04761978278528148,-0.566295116288387,-0.02319720415209387
287,population,0.22719602307164205,0.04266087207521059,-0.01480411736058174,-0.6925615635494016,-0.022627924036546215
288,population,-0.09665688968694094,0.1465668699788305,0.1711838755297852,-0.06338491275452582,0.3056629344370666
289,population,0.076589517631964,0.00921978977303839,0.12315492228011089,-0.42708246641949554,-0.004890305623603632
290,population,0.2527382425019267,-0.04921792883661692,0.8502983770896453,0.08297959638696217,-0.026105878777808268
291,population,0.7010188639872496,-0.14353923676634017,-5.696579251242064,-0.15473502433163178,-0.07613522152307504
292,population,-0.024206466324179256,0.36386829105062274,0.12850103280263472,-0.1380268574422481,0.19300083773923093
293,population,0.03156718202899924,0.25320542591795164,0.11618958497493281,-0.006234894256184564,0.1343037041814792
294,population,-0.32979333610285544,-0.21940543477166363,0.21106774215260066,-0.2552498521224671,0.11637571549090747
295,population,0.04384811536121254,0.25081067995034567,0.2554286335502341,-0.144463082339993,0.3105027408807043
296,population,0.07978881031218597,0.09970991665226275,0.15402849314293557,-0.5247718845499626,-0.052887536281962334
297,population,0.027322507632932747,0.028719363269562204,0.09348803708373557,-0.4524468790537597,-0.01523315250789891
298,population,0.4947383814292475,-0.5324245404711491,0.19482798590695427,0.019181032660501418,-0.28240543315042466
299,population,-0.22132177806812625,-0.03310584902941047,1.7766262163626203,0.19561530822591217,-0.017559805989964268
300,population,0.3037808398044822,-0.2780526370352,-1.6175353642053047,-0.23852457964340046,-0.14748301295626132
301,population,-0.2982132734797702,0.21811471000875307,0.13150658623235653,-0.021517454807066586,0.3538038863568224
302,population,1.2199476447450652,-0.001297696930979881,0.007775347347978519,0.16625458648264238,0.030414402301275473
303,population,0.2888800033521985,-0.1526625374828468,0.16891301857014127,-0.36589218369613147,-0.08097434799969067
304,population,-0.06930330963879955,-0.15256563036736748,0.15018552979535843,-0.4380749333916795,0.08092294710840552
305,population,-0.04656344660046631,0.10995285984329534,0.15256997868669603,-0.509412184913744,-0.05832053680826991
306,population,0.09636129324239028,0.04733616197587054,0.23562894732425588,-0.4848202745402039,-0.02510776327974114
307,population,0.10654271085126116,0.07751021314326467,0.3031000139374839,-0.4076259423528501,-0.04111250262231554
308,population,-0.047369898317521496,0.27637616184605485,0.03310545043351237,-0.10895821846733297,0.1465937870360361
309,population,-0.05318193569302011,0.1052157841725807,0.1971277890352022,0.015877761764581985,0.42325458008429406
310,population,0.08232937560744744,0.010967472346859186,0.11755733970903232,-0.4353910126533214,-0.005817300937967887
311,population,0.19086544020098975,-0.15915754145693367,-3.6209446600477935,-0.2239306552492798,-0.08441938907350323
312,population,0.1221185292105637,-0.013134600227270116,0.05647445601060272,-0.9300361169173361,0.006966775917499283
313,population,0.0006566232019520276,0.07786464082940237,-0.01682902972658654,-0.5658334897664065,-0.04130049603098981
314,population,0.34416824003436963,0.018552232600637708,0.17685495422312011,-0.3830395582470729,-0.009840364005111225
315,population,0.16342678937914026,0.0780749578408491,0.08441516385775993,0.8992924516825542,0.1254471491834836
316,population,0.11962166305003241,0.08982821608188296,0.1866183984204267,-0.4946527601660719,-0.047646143901041244
317,population,0.13981176153422115,0.015037509138125404,0.09487718914959321,-0.4672124377870289,-0.007976105455052347
318,population,0.006353199808248735,0.03546396266504365,-0.039298024094928136,-0.4952185139615515,-0.01881058248890899
319,population,0.09703839846041983,0.01643656752807582,0.04363727821441616,-0.5278542675186804,-0.008718185619627658
320,population,0.1750182701495002,0.029557988508764434,0.02806826075763435,-0.6273821648674395,-0.015677971080157407
321,population,0.44165443280236016,-0.026007084185719564,0.1075995214034226,-0.04351029579601536,0.26521519076545463
322,population,-0.02626929066177206,0.42778958297184955,0.35005331452385025,-0.11496832035921647,0.22690558622541807
323,population,0.8638085657992055,-0.03310457925774746,0.012822840005113897,-0.17423331043865883,0.017559132485278836
324,population,0.4486523397167671,0.011093978633747642,0.13927830118093368,-0.03122217621668246,0.3466745055833979
325,population,1.179904669088745,-0.05491243073758838,0.013285001691850009,-0.05408397426882486,0.09335149006909496
326,population,0.42760692608215384,-0.03161475495424712,0.12515495882349043,-0.031249483870280537,0.284229033581417
327,population,0.11463689996215243,-0.06539187354623205,-0.01978150246761401,-0.43277408693992053,0.03468476557635724
328,population,0.020043216900096653,0.3165156979803816,0.1421692004026284,-0.04280779721930039,0.167884359176909
329,population,-0.5085073800134206,-0.2605375807436748,-0.22360661759564815,-0.1371489258885407,-0.1381927817917115
330,population,-0.10479619838982013,0.5865733701833041,0.40648962771368785,-0.018715382245752185,0.31112673081247233
331,population,0.27371031665062434,-0.06288823971190802,2.078021732957958,0.2005042062841653,-0.03335680312591717
332,population,-0.162282786921409,0.13264724555723503,0.09844037006528791,-0.026642010244913625,0.21485987155397446
333,population,-0.32035029646009744,-0.19971845171974595,0.19295404691858248,-0.3393845826635242,0.10593346395366365
334,population,0.21966555314526204,-0.4957518819228188,-0.6693541298165983,-0.1320407674080331,-0.2629537414366028
335,population,1.3000755344049961,0.007249786531912196,0.00041772115680280275,0.15282796444022695,0.04383314721693349
336,population,-0.03824087890869933,0.47669490765465833,0.3357806514496667,-0.07154804512732157,0.25284565538186354
337,population,0.11512810129611974,-0.020082012373759284,-0.0077025516711580755,-1.509428104501531,0.010651780622142087
338,population,0.33883335314891694,0.004093376987113595,0.14120407320919612,0.04965255561905764,0.3732795913266999
339,population,-0.5884784813157745,0.5249461065839665,0.2816886757792666,-0.10052012867092724,0.27843876707727955
340,population,-0.10312844846675649,-0.17517260965147713,0.21033380805975033,-0.33308076326873726,0.09291400554328173
341,population,0.9354787124048423,0.00901741343959453,0.1066402946857083,-0.20659933400602984,-0.004782962381958477
342,population,0.06280437769368907,0.05496575949232421,0.015790295246627718,-0.2529663429428183,0.15998148845700141
343,population,-0.4431200049816016,-0.355877913756566,-1.208956517881458,-0.06862557444777104,-0.1887626297130423
344,population,-0.48613831776571326,0.3997729595074242,0.24313876353268785,-0.1711599852116715,0.2120451767524008
345,population,0.28998689022250046,-0.03789533657609123,0.12225013006108107,-0.4770761335004999,0.020100217263990527
346,population,0.3405884249066758,0.7711330384708062,0.28176835793618715,-0.0185793484981972,0.4090197637269713
347,population,0.3013691626773839,-0.06412001974988762,-0.015785079969736986,0.26918200379369034,0.034010156509800535
348,population,0.22763487221689885,0.09247269136942113,0.12744628703487731,-0.12944499998081127,0.38860974642407986
349,population,0.2893570402177205,0.05053643853952347,0.0945540402279101,1.2656187574576363,0.0838094960255922
350,population,0.17198746243400553,-0.516430605306986,-0.8857833810465826,-0.05073399963173425,-0.2739220259359179
351,population,0.6906498270152275,0.007336494430303958,0.18503370736479702,-0.28819523123655116,-0.0038913793972792585
352,population,-0.1891928976165589,-0.15557388672478972,0.24552128002403928,-0.3549800616136994,0.0825185684125881
353,population,-0.04932382545066881,0.27885816196518143,0.03361638522606672,-0.10867262232948664,0.14791027466093218
354,population,-0.14933514149521906,-0.17962496095542435,0.18176493222665696,-0.3947819179201071,0.0952755950324072
355,population,0.24785074826408318,0.17463619530232305,0.025841077626106893,-0.226725295644905,0.48459131613455175
356,population,0.04335429260891152,0.20731378507886544,0.0394489665079539,-0.14446445151780124,0.10996213514396261
357,population,0.1727303460211297,-0.05111317147807833,-0.018092440051204195,-0.5421871476100374,0.027111142018708168
358,population,0.3139684213277597,0.046427279757308246,0.1015983202551189,1.294244149429062,0.07411399806156482
359,population,-0.029894918748454614,0.22606125361170126,-0.08347029155547779,-0.3071798425540482,0.30782347322108494
360,population,-0.41906771239910245,0.25167319386957226,0.24044314834008754,-0.056031436604946055,0.45993054948500567
361,population,0.6959687124837938,-0.019050193101579987,0.041723548691060514,0.40567942409694585,0.011582864070236763
362,population,0.2651652933879017,0.49667853893093905,0.22231153340381915,0.10232886713688005,0.2634452532920256
363,population,0.26131788660793037,0.15248529276350192,0.22089151993158931,0.02249522614820626,0.35128523580777504
364,population,0.05853293294957772,0.2240905453061794,0.15062756435747632,0.21900560597970903,0.11886076373584614
365,population,-0.04598971845896192,0.2779061625663948,0.0331958170228831,-0.10882954444908927,0.1474053208465659
366,population,-0.09114088617334644,0.13806978256575647,-0.04584132658476971,-0.3041864116601898,0.31119309641337195
367,population,0.30500051660721705,-0.1933122017282871,0.1167119784987391,0.06297639921512704,-0.10253549923530889
368,population,-0.047365283796062405,-0.07834319830259814,-0.03887130485260834,-0.5092182505259681,0.04155432961721992
369,population,0.6325032672772746,-0.0917240893901626,0.026714286106354942,-0.11059895610577955,-0.048651741656451336
370,population,0.6148901109695153,0.08008662638131059,0.11434140226001156,-0.0881687121014103,0.4514786070934774
371,population,1.4607181437236956,0.008374323513350304,0.014094315398429834,0.17679499123805884,0.04158135897951562
372,population,-0.20447420359131105,-0.17383121140879831,0.23534135050340577,-0.29434228590928185,0.09220250912837985
373,population,0.22623910816780268,-0.16249913154969098,-0.42322234687618976,-0.4065226158203621,-0.08619181525939702
374,population,0.18514585807349773,0.08812099976745548,0.08397763789511804,0.8641996965041392,0.10872658652499462
375,population,0.005943047756662679,0.11084923704460259,0.15255552750097773,-0.4798814996203613,-0.05879598783007516
376,population,0.8054164794556793,0.02327338205119736,0.13242076929972285,-0.07550872278834427,0.37331511007654594
377,population,0.37772078640398066,0.01966050467982293,0.1358032729889081,-0.10522580372130066,0.4338234623190952
378,population,0.19182522890249587,0.09297817221305053,0.11521392806407897,1.533155400454821,0.09750268770080557
379,population,1.3994048425008823,-0.0045931811862534415,0.036851638210621304,0.25861191027244523,0.032324742031705406
380,population,0.2188622585246116,0.0198941171944508,0.15324343981231675,-0.15094090642855068,0.42711289564679245
381,population,0.11976578117032403,0.17965492151218188,-1.4317647686751123,-0.37940471749389415,-0.09529148653133379
382,population,-0.15856260781312884,0.26615235439301815,0.3727580113179004,0.18181281082256465,0.14117093637316958
383,population,-0.19199340774761042,-0.3416171258074393,-0.9672230918324058,-0.09754688739199716,-0.18119850805502186
384,population,1.000856285693908,-0.13612083671070332,-2.13239535543234,-0.03852722243868459,-0.07220039823495554
385,population,0.03357496886150496,0.07397139713292022,0.08077709849131653,-0.5431163231554773,-0.03923546504745856
386,population,-0.3900049353265346,-0.22382793800532372,0.2866894977949423,-0.16675948908905258,0.11872147314551729
387,population,0.2522264559608475,0.07173708259014369,0.15373993039792921,-0.09762155749996235,0.413399610386738
388,population,0.0056231647006873406,-0.06532642912792011,0.04540512448055173,-0.526805709925423,0.03465005294030114
389,population,0.19209689401824082,-0.45805146719619394,-0.7052014639573588,-0.0823354853948437,-0.24295691345155035
390,population,1.2263776381639786,-0.0207772581436676,0.13842982944821178,-0.13715159400694515,0.011020548715782837
391,population,0.31400918686385554,0.02337972116260205,-0.003970759976683679,-0.3989867749856968,0.1568385818094331
392,population,0.13554161501766274,0.0229516336889527,0.12038952337543225,-0.4172298507382376,-0.012173867958270163
393,population,1.3859086081536671,-0.04714291417279052,0.007514282135187941,0.16811104070985652,0.047240305401321306
394,population,0.5682814698132737,0.015190692344768948,-0.035393529731352846,-0.11536013550069077,0.008057355973267306
395,population,0.09706920082275282,0.12297221739158547,0.017173349479262204,-0.0901017113706625,0.06522618639480388
396,population,0.22656174919291683,-0.20879564897690536,-1.5953824551176665,-0.26960257167867624,-0.1107481365097684
397,population,0.00014012998022265704,0.05539791763190638,0.23087985698165125,-0.447254206897592,-0.029383831388812405
398,population,0.09696703876171132,0.3045593426592027,0.09719709359385675,-0.22406708466178116,0.16154254085953593
399,population,-0.025472023131342093,0.37506245997087495,0.130736795137483,-0.13927013494743878,0.19893838171473055
400,population,-0.5005483099044787,-0.2401145177494236,0.3432625568685066,-0.16951074565696783,0.12736010314386653
401,population,1.2824756438989733,-0.1852708278487847,-0.5845953083136094,-0.04100829736820916,-0.09827024190596796
402,population,0.29698773408878065,0.04538937120881026,0.1902683885884856,-0.10345888015147177,0.4372847993839544
403,population,-0.3637005904368998,-0.22886080658271069,0.2152815872203009,-0.23749209991898723,0.12139097712692103
404,population,-0.09202462645011336,0.3728915509124573,0.056989562333431665,-0.12177734548661998,0.1977869011454273
405,population,-0.3688151912982063,0.34036000073529693,0.26912402166240523,-0.23834354178061495,0.38377650853312717
406,population,0.07302563283662877,-0.010524542199435882,-0.08987190093609072,-0.5571025393341746,0.005582364584306047
407,population,-0.5968705743687196,-0.36109904553425737,-0.7694858701314832,-0.24962801250956393,-0.19153199113261649
408,population,1.4277480270669163,-0.051540894638474125,0.006624834805527315,0.17856079510282868,0.027073657788819545
409,population,0.5220357159458908,0.02127918467800987,0.0733359739718877,-0.013800821276136736,0.011286777579342103
410,population,0.7250052942504002,0.012777691574615668,0.16173170843706583,-0.2523420779049924,-0.006777466569438527
411,population,0.06260789849246894,0.03141304082241142,0.09908980387555967,-0.44508238456536126,-0.016661916808295114
412,population,-0.21893715638034802,0.32575734337908935,0.2684605624307296,-0.14080367154906978,0.30942604370143834
413,population,0.17367906451560414,0.02034317171934405,-0.01981714835863648,0.4295952642796233,0.05067291453951801
414,population,0.092317068884635,-0.022466406666080407,0.1198383563988131,-0.5345143014975426,0.011916496749480705
415,population,-0.4907509296928522,-0.3124786344619927,-0.4994713835932648,-0.09819050302222344,-0.1657430441455685
416,population,0.0784288054310834,0.012562117597985922,0.0975876983645496,-0.4777829836233054,-0.006663123113007423
417,population,0.3150803231056587,-0.0019674519048080256,-0.07553752743442785,-0.02998686384112601,-0.0010435640455043688
418,population,0.17551222608028894,0.10468437815841047,0.17026152520941218,-0.1715394231494311,0.3743247464426064
419,population,0.8060429889136308,0.01564641456308595,-0.18049304375579084,-0.056407831613756704,0.008299077420492561
420,population,0.28096051130408967,0.13108498540205943,0.20291670571774462,-0.01355405327370357,0.33952288541383274
